id,Genero,Nombres,Apellidos,alge_1b,arit_1b,geom_1b,trig_1b,razm_1b,comu_1b,razv_1b,arte_1b,ccss_1b,edfi_1b,reli_1b,quim_1b,fisi_1b,biol_1b,ingl_1b,comp_1b,ctr1_1b,ctr2_1b,alge_2b,arit_2b,geom_2b,trig_2b,razm_2b,comu_2b,razv_2b,arte_2b,ccss_2b,edfi_2b,reli_2b,quim_2b,fisi_2b,biol_2b,ingl_2b,comp_2b,ctr1_2b,ctr2_2b,alge_3b,arit_3b,geom_3b,trig_3b,razm_3b,comu_3b,razv_3b,arte_3b,ccss_3b,edfi_3b,reli_3b,quim_3b,fisi_3b,biol_3b,ingl_3b,comp_3b,ctr1_3b,ctr2_3b,alge_4b,arit_4b,geom_4b,trig_4b,razm_4b,comu_4b,razv_4b,arte_4b,ccss_4b,edfi_4b,reli_4b,quim_4b,fisi_4b,biol_4b,ingl_4b,comp_4b,ctr1_4b,ctr2_4b
55,Female,Adriana,Monsey,17.96,12.82,11.1,2.6,11.31,19.62,4.67,13.13,9.62,6.96,10.71,14.69,15.02,18.02,3.15,6.19,13.84,3.17,11.33,0.12,2.12,7.45,7.48,15.07,0.77,1.22,10.91,19.59,19.79,3.78,6.24,7.95,8.12,8.04,18.32,7.06,0.72,9.95,1.35,7.94,15.77,15.0,17.43,0.16,0.93,10.08,12.86,0.57,2.95,5.15,10.93,12.54,3.12,13.58,17.72,3.78,17.78,1.3,8.33,10.4,18.06,1.34,0.85,0.05,17.44,5.93,7.05,9.67,13.55,15.55,1.08,7.08
872,Male,Gene,Webburn,11.54,0.5,0.72,3.62,2.84,3.2,17.96,15.86,18.44,5.4,18.93,17.62,12.85,13.04,2.71,2.46,1.4,4.66,3.64,14.47,2.93,9.85,14.82,4.3,8.2,12.08,11.46,19.69,10.17,6.32,0.04,7.94,1.04,1.69,15.07,5.73,3.92,4.15,0.94,1.91,10.65,3.64,3.29,7.67,1.01,6.93,5.1,5.54,12.09,8.63,2.78,8.22,7.17,1.14,15.29,12.47,9.95,2.53,3.28,0.55,15.4,13.2,12.82,2.82,13.43,6.87,13.22,16.84,15.42,16.45,11.47,17.76
446,Male,Stearn,Bryan,17.04,4.63,7.89,4.87,2.4,4.54,17.5,18.39,19.81,6.58,8.25,4.18,12.76,0.59,16.0,7.0,1.75,9.48,12.47,17.93,6.15,2.98,1.64,3.4,5.77,10.54,10.17,16.42,7.32,18.85,17.98,3.03,9.85,14.75,13.0,14.32,19.12,0.19,7.27,12.62,8.12,7.04,17.69,9.86,3.09,11.9,12.43,7.52,13.32,1.54,17.29,19.36,12.32,5.99,17.56,0.49,10.91,0.51,15.65,0.47,8.93,6.62,9.82,10.13,7.94,19.6,8.4,17.75,7.72,13.67,2.92,19.77
588,Female,Britney,Vargas,14.84,14.65,11.76,6.54,13.78,10.16,6.92,10.36,11.89,18.18,16.92,2.36,13.95,8.0,8.74,8.6,19.36,2.28,4.52,14.38,18.63,4.18,7.42,12.7,19.42,15.92,13.04,7.35,8.49,17.05,16.86,10.35,18.9,14.83,4.37,15.63,0.45,15.8,5.41,5.38,8.42,12.89,16.04,16.11,2.66,17.75,6.14,8.96,0.46,12.29,0.01,3.27,19.85,15.82,19.21,15.12,5.51,5.41,16.73,12.01,4.88,1.61,2.93,7.07,15.41,11.82,14.98,14.72,19.19,5.49,0.69,1.53
557,Female,Cass,Deacon,12.84,19.68,1.86,1.39,13.0,4.69,1.91,0.15,5.24,8.02,9.91,17.23,9.01,17.17,11.83,8.32,13.77,11.08,7.43,6.11,12.22,4.78,6.46,16.63,3.52,18.82,9.29,14.07,14.43,18.68,6.7,19.78,18.55,19.41,8.01,8.22,4.63,7.83,10.89,2.22,6.41,11.68,0.26,19.8,18.76,16.87,8.54,12.62,9.32,3.39,13.47,19.93,10.96,9.6,12.44,9.68,11.53,5.98,6.99,5.79,11.09,11.26,12.26,14.94,17.81,12.54,3.57,19.0,2.03,11.27,14.44,14.39
598,Female,Monique,Billham,0.98,19.58,11.26,13.77,14.8,14.85,5.23,9.47,14.07,16.26,7.96,8.63,5.15,4.21,17.15,2.05,12.16,16.0,5.06,9.77,10.95,1.36,5.88,10.45,0.91,3.24,13.95,6.61,9.66,19.26,2.36,18.87,18.65,12.17,4.67,14.63,15.81,1.43,1.35,11.02,10.88,9.02,15.2,11.86,7.05,6.89,3.31,16.36,15.15,11.08,12.46,4.34,0.71,6.49,3.43,9.91,1.53,9.86,4.51,15.93,11.62,5.51,3.4,9.76,18.9,8.87,19.83,12.43,13.36,4.55,16.45,8.74
757,Female,Karole,Benallack,16.46,1.98,8.77,1.8,18.33,6.97,18.58,3.61,1.43,4.54,12.16,13.9,19.08,0.03,8.49,15.92,11.15,10.2,13.51,10.65,19.39,4.99,3.22,8.4,11.06,2.8,10.87,12.19,10.67,19.63,8.77,12.05,19.02,0.93,17.22,9.38,5.56,6.32,14.6,8.46,16.41,15.43,18.92,6.2,16.37,9.6,18.54,11.89,16.51,3.05,15.49,19.39,5.94,3.82,5.69,4.89,5.33,7.95,13.97,2.58,14.51,0.94,3.73,15.9,16.06,18.06,15.19,14.1,11.88,16.12,0.34,8.41
266,Male,Franzen,Vorley,10.95,0.59,3.19,16.49,0.54,1.91,15.7,7.09,0.8,17.01,2.66,13.71,14.95,10.35,11.05,8.26,16.4,12.58,7.7,8.57,6.26,19.93,1.87,2.82,15.23,11.39,10.45,11.65,4.77,1.7,13.59,12.06,2.08,7.56,5.99,6.79,12.8,14.49,4.12,9.14,15.04,19.1,7.62,18.54,8.84,12.96,8.21,7.05,4.14,4.73,13.8,8.74,5.19,1.94,12.41,19.78,9.25,17.26,12.86,4.08,5.51,10.55,1.15,14.71,3.04,10.13,8.75,3.67,7.24,9.91,6.33,13.32
556,Male,Tedman,Behnke,8.09,12.57,18.73,13.09,4.89,8.16,5.79,5.4,4.84,7.95,17.12,15.91,1.7,16.48,7.49,15.78,16.23,18.95,9.43,17.68,5.39,10.78,8.47,10.63,9.73,0.92,7.44,0.02,10.42,13.9,19.02,1.57,18.04,17.32,11.85,18.97,3.73,12.45,9.01,13.34,14.96,14.84,12.59,7.95,15.51,9.87,5.54,4.79,14.82,6.38,0.61,17.04,6.67,13.6,2.77,16.12,4.69,0.87,17.51,2.18,19.7,16.07,1.39,16.14,19.59,8.12,7.99,8.33,6.35,0.5,11.07,16.65
337,Female,Allsun,Kordova,7.11,11.43,13.59,18.25,1.22,5.48,11.65,13.99,19.24,18.5,14.19,9.71,18.41,7.96,5.44,19.96,7.94,16.08,18.88,12.96,12.36,10.9,12.89,15.7,6.38,2.61,11.53,13.15,4.92,17.22,5.67,14.07,8.73,7.69,16.14,15.66,15.84,13.83,10.22,14.19,18.96,12.87,3.81,2.32,15.7,0.94,4.39,6.13,7.81,0.51,2.04,6.96,10.22,8.11,7.02,15.8,3.27,16.11,14.31,0.13,19.48,11.75,5.62,9.86,3.71,16.54,8.99,3.96,10.27,7.95,13.56,11.17
707,Female,Celinka,Lalor,1.96,6.27,17.05,15.14,0.63,9.74,3.22,0.12,4.61,19.28,8.39,5.51,11.97,18.41,9.64,3.35,4.44,6.28,17.33,17.59,17.74,17.41,10.38,10.28,5.77,8.31,15.49,9.2,13.39,15.7,1.2,18.56,7.87,3.02,3.61,14.55,9.31,19.17,7.0,1.12,19.15,12.53,6.6,8.13,4.37,1.48,3.28,17.96,3.25,7.51,13.85,17.42,11.19,14.77,1.06,19.54,7.88,18.47,11.23,13.96,15.51,0.61,10.52,0.71,12.13,14.15,19.6,8.93,16.37,1.43,18.39,9.09
710,Male,Pierre,Loudian,7.04,16.57,4.45,0.92,15.17,10.73,3.0,1.87,12.23,4.15,17.33,3.63,12.62,3.37,11.59,18.24,9.83,1.93,14.53,2.89,2.89,2.34,11.86,13.58,17.85,13.89,2.16,0.23,5.25,18.23,19.61,9.02,10.94,15.11,4.92,0.34,17.88,0.94,5.1,0.35,18.91,10.3,13.13,3.67,11.87,5.81,8.27,4.64,17.42,19.78,7.77,9.36,15.69,14.6,10.73,2.85,4.2,11.59,2.33,1.14,11.79,4.39,9.4,17.93,12.92,16.58,1.88,4.83,12.05,13.67,8.09,14.71
660,Female,Meaghan,Farmery,0.18,9.05,9.52,17.29,6.63,2.76,5.46,15.49,12.1,9.39,9.96,17.69,6.36,1.08,2.28,16.94,15.65,9.72,2.67,10.91,11.26,7.37,13.5,13.85,8.52,17.18,12.37,19.7,15.13,3.32,7.6,6.29,16.26,9.64,14.2,19.61,5.84,18.92,0.45,15.73,7.81,2.49,1.96,7.39,15.0,12.62,1.25,3.65,0.94,2.44,6.63,1.99,9.94,11.49,15.94,1.12,10.97,0.9,15.37,18.54,2.93,14.18,11.63,4.09,15.52,17.05,1.99,5.44,17.71,19.51,0.06,14.62
872,Female,Kellia,Castri,4.07,3.57,17.05,6.59,12.6,18.2,17.84,19.48,2.41,18.96,17.21,0.19,4.2,5.57,2.91,6.96,2.76,2.1,16.06,7.48,17.88,17.14,9.28,13.17,3.4,11.46,4.36,19.65,8.96,18.1,12.69,8.43,2.56,2.57,19.5,18.98,8.77,12.93,4.86,0.46,15.47,11.99,1.7,11.59,17.91,1.53,15.36,3.38,2.81,9.32,4.65,12.72,6.46,6.37,2.53,18.58,11.5,2.95,12.27,13.63,19.12,13.91,15.96,18.1,17.01,13.98,17.15,12.83,18.31,7.23,16.8,3.57
207,Male,Allard,Avrahamoff,0.04,19.2,16.21,15.33,16.79,4.6,16.57,10.12,9.16,1.89,19.23,4.4,18.78,5.12,17.69,3.51,15.82,6.34,4.16,4.86,5.08,18.48,16.87,16.15,4.48,6.44,12.63,19.88,5.11,6.72,12.03,15.08,16.54,9.28,5.91,5.8,17.0,4.41,0.44,3.37,6.13,3.87,16.53,12.25,1.89,11.59,6.31,2.15,12.44,3.96,7.28,1.31,11.51,7.0,15.32,16.14,6.61,15.07,7.86,0.04,15.36,10.28,8.16,9.82,7.44,17.73,19.6,17.74,1.59,12.33,12.74,8.9
578,Female,Laverna,Bail,15.25,17.63,5.07,17.14,7.96,7.91,4.2,7.81,18.72,14.69,18.56,15.21,14.3,17.11,3.15,19.35,1.25,5.47,19.92,7.06,7.68,15.42,13.2,4.12,8.73,12.08,12.18,1.92,19.49,7.61,10.62,1.31,13.25,6.36,15.77,5.02,1.59,3.76,19.06,19.55,11.24,6.94,1.69,6.35,14.67,13.66,13.27,13.85,6.93,13.73,11.21,0.78,4.9,8.81,17.48,0.19,14.22,4.9,8.72,6.84,0.01,0.72,10.76,19.12,8.66,16.64,5.11,10.3,12.18,15.5,7.47,5.46
548,Male,Tabor,Polini,8.28,12.97,9.62,16.53,6.22,0.33,6.35,5.53,9.11,13.67,19.07,10.93,12.05,10.77,5.31,17.45,6.58,2.44,19.16,19.95,18.64,18.06,16.75,10.27,17.81,12.55,18.64,6.2,18.49,9.84,6.93,7.12,17.27,8.48,3.22,2.46,19.14,17.0,16.0,14.6,1.01,6.6,16.67,17.82,15.15,13.25,14.18,8.83,9.37,12.98,11.5,14.08,6.66,12.28,11.63,10.41,4.6,17.51,3.22,0.06,4.53,14.23,9.15,19.0,1.76,5.4,3.79,0.64,13.71,13.84,13.26,10.48
160,Female,Elisabetta,Bilam,18.46,10.0,4.08,9.2,13.36,1.52,11.69,14.54,12.92,11.09,18.57,17.61,16.27,5.1,10.85,14.17,16.46,10.86,7.92,12.98,10.31,1.74,13.25,18.48,19.47,8.88,7.95,2.44,5.07,4.53,9.22,0.72,5.82,8.7,1.53,7.7,11.71,12.14,17.78,0.94,7.85,15.39,7.66,18.08,5.76,16.15,3.25,9.82,10.02,4.16,5.37,1.69,9.35,19.91,5.38,11.62,4.88,16.64,4.62,10.92,15.65,16.47,9.27,6.33,9.85,11.4,15.82,15.6,14.02,4.67,2.51,8.36
140,Male,Drud,Porte,11.7,12.66,15.29,9.26,9.56,1.84,17.14,17.78,3.43,14.18,0.77,19.04,4.65,16.07,18.24,0.55,17.74,6.24,19.47,4.04,8.5,6.42,12.94,11.64,0.66,15.07,10.92,13.93,2.38,13.67,0.26,5.55,9.19,2.44,12.65,17.63,12.63,19.02,13.98,18.76,19.48,10.33,4.27,10.57,17.21,12.36,7.15,1.86,9.97,14.98,4.29,19.96,14.38,9.06,12.05,8.18,4.41,16.73,1.92,8.2,16.9,16.79,11.16,3.26,2.65,9.94,9.31,2.25,8.06,18.84,19.39,1.19
519,Female,Myranda,Dibling,3.11,18.77,5.98,11.97,12.92,16.91,5.66,17.29,9.33,11.96,0.98,7.73,15.72,4.95,17.83,10.13,6.07,4.95,1.38,15.72,14.64,17.71,8.41,11.36,12.97,9.94,2.15,7.56,0.49,3.32,14.94,17.59,19.19,3.51,1.81,15.02,3.99,10.25,13.74,1.84,18.03,15.03,4.27,12.04,13.61,1.64,10.51,13.62,0.85,17.33,11.02,10.14,10.95,18.36,17.8,7.93,4.98,14.44,7.36,11.29,19.29,18.68,13.34,1.01,10.58,15.44,4.07,17.33,3.74,17.54,5.67,18.63
850,Male,Urbain,Twitty,17.31,2.83,19.53,14.2,14.4,8.92,10.45,2.48,8.67,2.45,16.26,10.81,12.66,10.33,8.17,12.85,0.75,11.31,3.79,0.39,7.72,15.05,5.45,9.86,18.44,11.4,4.66,4.69,13.98,2.68,19.39,6.78,9.49,8.05,6.36,2.76,10.23,15.16,19.84,16.62,19.03,6.46,6.27,3.01,4.14,4.13,18.07,18.55,16.69,16.77,11.64,11.31,6.9,7.63,11.77,19.75,14.43,5.81,1.68,2.16,19.1,5.21,14.44,2.13,2.0,8.33,18.8,5.99,16.12,3.04,16.68,5.99
605,Male,Brandon,Willoughby,1.52,4.03,6.42,7.94,9.72,19.65,18.01,15.03,13.71,6.2,14.0,5.5,3.17,17.68,10.92,11.6,13.0,18.32,10.97,0.7,3.38,7.13,12.34,16.67,15.74,8.72,6.74,14.43,7.27,3.48,2.61,16.24,16.5,17.06,3.89,19.09,8.87,1.35,5.54,9.14,11.78,2.93,17.56,0.01,18.71,17.91,4.57,5.86,15.57,9.44,15.66,3.62,4.19,15.05,4.54,7.5,16.69,4.72,9.12,2.37,16.62,1.17,16.57,12.29,11.16,10.47,10.31,10.01,7.48,0.21,4.54,14.22
70,Male,Murdock,Payfoot,14.54,15.55,18.65,17.46,9.58,3.9,9.42,11.91,11.2,15.46,2.24,15.28,12.38,19.91,19.62,11.54,18.65,2.4,6.28,19.91,1.88,10.52,13.08,2.19,3.25,18.68,4.68,7.24,10.84,14.39,6.16,17.11,13.56,13.05,16.11,11.87,13.13,12.47,13.92,14.02,19.03,16.53,5.0,10.08,14.76,12.84,7.37,10.16,7.28,19.62,14.54,5.07,2.42,8.35,17.96,7.85,0.23,11.35,11.91,8.62,4.78,10.74,12.96,6.14,13.16,1.5,5.49,0.15,5.41,14.38,7.54,10.27
845,Female,Lexis,Perch,14.66,17.65,19.39,19.78,3.45,13.14,1.41,10.7,13.62,12.12,15.81,17.57,16.02,18.76,7.27,0.94,9.27,1.13,13.92,17.44,10.63,4.29,13.77,12.99,6.91,1.24,7.12,7.58,8.11,19.26,9.01,8.64,9.56,7.97,9.14,10.84,17.52,0.75,15.95,17.98,8.6,1.32,16.08,0.02,0.24,17.4,2.35,1.21,10.63,10.45,19.49,15.47,19.05,10.44,4.12,5.66,16.84,1.43,5.42,12.21,4.74,1.22,3.03,6.19,9.06,6.92,17.02,15.16,13.71,15.24,11.34,17.44
163,Male,Ferguson,Roache,1.05,3.16,0.6,10.18,4.79,9.91,5.21,11.48,4.68,1.0,4.76,9.24,7.89,7.12,19.79,15.32,3.28,17.05,19.68,18.49,17.39,18.73,16.36,8.23,0.82,7.46,9.58,1.68,15.43,19.96,1.14,10.97,2.64,10.43,11.4,3.82,0.37,16.73,5.07,6.91,11.36,8.38,5.91,12.45,1.57,15.28,0.0,0.71,14.34,4.75,18.35,17.57,7.0,14.51,2.02,7.5,13.94,6.42,8.88,19.42,13.74,12.88,19.87,12.95,13.58,19.53,8.41,16.15,16.85,2.55,12.02,10.86
94,Female,Abbie,Waite,19.73,14.28,13.97,18.13,0.59,1.84,4.25,12.26,10.97,5.06,18.89,1.82,6.66,5.89,2.09,10.09,6.83,0.99,1.84,19.88,3.0,13.71,1.53,18.58,4.87,6.47,15.88,10.69,16.37,15.74,9.64,17.29,4.39,5.95,17.31,19.43,7.26,16.75,17.52,11.27,6.68,17.12,7.98,4.73,19.82,1.1,4.01,0.33,4.22,2.06,2.19,13.46,3.94,10.33,8.96,15.4,12.96,9.9,16.0,11.98,11.35,11.47,4.77,2.27,9.7,1.08,1.28,11.53,9.31,5.72,10.26,12.79
117,Male,Dewie,Afonso,18.22,17.62,16.85,16.6,13.34,0.38,18.65,2.13,13.61,6.46,12.52,15.13,18.9,16.46,18.43,8.51,0.17,1.52,18.93,18.1,3.81,5.02,2.47,0.14,1.13,9.01,10.05,14.63,13.16,17.14,12.97,14.23,8.11,12.7,3.34,2.27,16.17,1.01,19.2,17.52,16.88,13.75,7.17,8.21,13.84,9.19,0.77,7.48,16.88,9.67,18.7,8.68,17.25,5.04,3.35,12.98,12.77,7.96,4.76,2.41,10.08,7.29,9.6,11.66,18.82,12.26,15.59,6.84,13.62,12.63,4.92,8.49
346,Female,Brenna,Harkins,5.63,7.54,4.22,0.39,15.63,1.74,9.45,16.23,3.47,11.54,1.11,0.32,6.98,1.0,16.95,2.79,1.56,13.06,1.88,2.71,14.83,7.56,12.4,17.24,1.13,16.52,6.58,11.1,11.25,10.88,4.1,0.56,15.49,3.32,9.84,0.12,1.57,11.82,17.83,1.6,15.16,2.34,14.38,14.46,11.77,13.54,0.26,19.01,9.9,14.96,1.41,16.43,7.99,5.69,1.7,4.53,0.7,7.2,5.7,15.82,2.67,1.8,16.78,12.3,17.26,13.1,2.95,0.81,11.0,6.62,7.38,1.74
624,Male,Rourke,Tuplin,1.61,11.83,8.09,3.29,3.21,7.32,14.04,9.9,16.9,14.34,8.11,1.56,10.7,14.65,12.22,11.61,6.88,15.3,16.89,16.83,14.13,8.47,11.88,8.73,16.13,0.34,13.15,4.63,12.07,8.71,14.4,18.37,9.53,19.26,16.29,15.65,1.66,9.8,4.74,4.61,2.97,0.6,19.99,7.52,10.79,14.74,6.31,10.74,15.17,9.33,16.2,12.61,8.89,13.94,6.44,5.26,0.99,9.98,7.2,12.06,16.02,17.56,2.54,15.84,16.4,8.93,6.44,5.55,18.14,12.27,12.96,0.02
678,Male,Ennis,Biasioni,16.45,10.28,11.52,6.25,15.02,0.6,4.99,2.31,15.63,7.38,11.8,1.77,15.52,19.52,6.4,6.7,11.63,1.81,4.58,15.07,18.91,4.31,9.74,18.54,3.0,15.58,10.75,3.98,14.91,2.57,11.54,6.17,18.53,4.5,19.93,6.93,11.82,1.36,7.08,9.39,19.82,19.43,7.72,3.65,8.29,17.89,7.82,10.23,9.85,15.6,16.93,11.52,10.08,11.04,15.45,15.96,18.16,0.86,4.03,3.58,14.05,15.08,6.5,14.45,14.43,3.51,18.7,5.03,11.71,3.29,14.73,6.3
876,Male,Hakeem,Gonzalez,10.35,18.77,6.3,12.74,10.58,4.36,5.11,12.06,5.61,7.09,11.39,5.49,12.71,5.24,16.47,0.94,19.78,7.75,17.56,9.11,14.08,13.55,10.39,2.36,2.17,18.05,0.63,10.51,4.24,7.8,14.18,8.93,17.35,4.09,3.91,6.91,10.5,6.2,13.31,18.3,5.97,14.94,8.33,1.57,12.97,17.04,16.32,1.18,6.56,13.8,14.95,11.65,10.14,18.89,12.6,1.63,13.5,0.36,10.85,6.5,8.69,14.95,14.44,15.91,19.24,16.73,17.81,16.44,17.59,8.89,15.38,7.7
707,Male,Kip,Joiner,18.97,7.07,3.07,17.24,0.07,0.16,19.93,6.12,8.92,7.98,0.39,7.65,7.29,7.92,13.11,1.55,6.3,6.1,6.64,14.53,3.96,19.67,16.74,19.88,9.17,14.88,6.88,1.78,14.84,13.32,19.92,9.91,8.46,15.59,1.29,0.43,13.16,7.31,2.03,13.55,5.6,2.54,19.31,14.86,0.84,17.26,16.83,6.92,12.82,5.72,6.13,19.75,17.29,3.59,11.91,17.45,4.7,6.41,6.55,15.8,17.06,2.97,7.0,6.4,18.01,7.67,1.62,5.72,16.38,7.34,13.79,17.45
583,Female,Leena,Rennebach,14.68,10.64,13.72,3.28,13.87,16.15,8.33,14.35,1.75,3.43,2.7,18.67,4.23,1.58,5.23,17.49,18.87,0.14,11.06,7.11,6.24,18.31,5.33,8.13,10.7,2.74,0.71,10.84,16.51,3.07,5.29,19.53,18.54,14.3,13.48,16.24,6.12,3.04,18.89,18.88,3.99,3.81,3.45,11.64,11.71,7.28,0.12,14.04,12.95,15.17,11.85,2.08,0.21,6.01,9.46,16.2,19.39,13.66,11.57,14.96,6.63,2.63,3.49,17.68,18.45,1.97,8.21,19.27,9.72,0.46,2.74,4.43
221,Male,Georg,McSorley,8.66,8.06,9.64,3.27,14.11,14.73,14.06,5.3,10.42,19.65,10.05,17.35,7.82,0.5,3.68,13.84,1.04,5.59,15.53,4.02,5.83,15.28,6.54,11.73,4.18,4.27,19.26,8.3,8.69,4.6,8.75,7.67,10.05,10.61,19.79,6.92,5.01,15.68,7.54,4.83,16.83,12.71,1.76,19.84,3.94,2.32,10.28,17.96,11.04,17.48,1.66,9.51,12.45,3.57,14.1,18.64,1.98,13.71,16.59,9.72,14.75,17.74,9.88,13.56,8.99,16.03,14.7,1.91,15.22,10.77,9.94,17.72
598,Male,Hamish,O'Dunniom,12.69,5.1,4.44,11.59,15.36,1.16,4.75,17.73,5.33,3.74,10.9,18.36,13.62,0.59,0.11,14.37,2.92,3.58,17.1,9.37,0.6,3.72,15.71,13.11,10.58,4.29,6.61,11.53,14.72,8.12,14.94,11.49,9.41,18.69,13.51,9.64,5.4,16.68,13.23,19.68,11.81,9.54,7.59,18.97,10.83,4.6,6.6,4.93,16.13,1.94,12.2,17.87,18.5,0.42,0.09,1.07,15.18,8.77,14.91,1.32,19.13,12.41,8.85,19.98,18.31,12.53,1.29,15.85,1.6,9.88,1.5,6.32
662,Female,Loree,Berston,10.67,1.66,18.61,10.73,17.61,15.4,8.51,0.98,4.96,18.67,4.64,4.78,10.19,2.9,12.91,2.08,9.56,9.95,3.06,0.92,6.9,3.78,18.52,17.48,16.99,12.11,14.7,17.06,5.02,13.23,6.59,12.98,12.14,6.69,19.18,0.67,5.09,5.18,10.72,3.41,5.36,6.57,8.89,12.35,11.88,19.04,13.7,1.34,11.31,6.8,19.27,3.21,14.11,19.52,2.51,6.32,19.57,1.97,16.18,19.92,2.12,12.93,0.97,12.82,9.7,10.18,12.09,4.48,16.83,0.2,6.65,4.38
117,Male,Rafi,Eringey,12.19,8.06,5.79,14.87,16.54,13.94,14.95,4.08,6.44,4.11,17.64,18.43,10.91,13.32,16.71,12.56,13.28,10.31,7.28,16.45,14.0,6.75,6.42,6.35,13.97,11.34,17.42,11.51,6.04,3.93,18.48,11.83,9.67,13.93,6.94,19.25,5.79,1.76,5.7,19.58,3.65,10.68,19.56,11.43,4.71,17.96,14.54,15.47,13.79,12.9,9.97,11.75,1.77,2.51,6.06,17.47,0.75,6.92,1.49,8.45,5.12,2.52,11.49,5.06,12.95,6.13,15.71,11.81,6.68,5.69,2.54,3.66
816,Female,Merrily,Bateson,12.27,11.23,9.75,12.92,5.64,13.59,9.67,7.63,10.42,7.85,4.08,18.52,0.96,13.75,17.19,9.2,19.15,11.51,5.07,1.15,18.86,3.29,7.8,13.55,15.47,10.6,5.5,2.68,18.38,2.38,5.81,7.77,15.97,19.41,12.62,14.84,0.79,8.06,9.91,16.54,11.17,1.31,19.47,10.41,12.55,15.95,19.36,15.62,14.38,12.0,11.12,9.92,10.41,7.01,15.63,11.31,3.96,15.86,6.0,14.93,1.21,1.1,11.8,8.64,18.5,17.74,14.4,18.48,4.01,15.21,8.06,10.64
414,Female,Tonye,Skeermor,13.86,19.83,14.35,5.22,19.08,14.98,4.1,0.08,17.48,14.27,3.36,9.86,2.54,5.44,7.4,4.55,16.96,10.64,18.52,17.12,15.23,11.21,17.22,8.53,13.73,11.46,18.68,11.17,8.77,12.12,9.98,13.01,14.94,0.43,10.05,16.53,9.96,10.53,0.83,7.92,8.24,9.98,17.81,0.26,18.74,8.73,18.1,13.24,0.03,12.18,9.74,10.35,8.04,2.35,5.94,18.15,7.99,18.11,7.03,12.06,3.13,6.94,15.39,9.92,5.27,17.35,2.9,10.65,17.43,7.59,3.81,7.93
713,Male,Dunstan,Ivashintsov,3.74,5.91,17.97,16.3,15.83,13.62,9.04,13.66,9.1,5.16,3.83,0.68,15.62,19.05,15.05,13.77,6.58,14.23,14.7,5.36,0.14,11.25,4.14,17.62,1.13,15.88,15.49,6.05,1.95,3.44,12.2,10.78,19.75,11.53,8.25,4.8,14.58,19.42,10.93,11.21,15.94,17.16,8.15,1.37,4.49,8.08,1.95,18.26,14.94,7.76,12.49,10.17,18.49,18.21,12.8,14.26,0.3,9.24,12.48,2.78,10.4,6.17,9.99,14.57,13.05,3.08,1.91,0.03,0.06,10.67,19.26,7.28
80,Male,Fredrick,Slark,5.08,7.76,14.62,16.55,7.28,3.36,18.27,6.83,10.57,3.99,13.35,1.99,16.28,11.45,19.94,18.7,13.87,2.79,1.0,14.21,11.65,0.67,19.76,9.05,11.08,0.42,1.28,6.81,14.94,2.73,19.34,11.58,13.15,19.39,7.31,17.23,19.6,10.44,12.86,5.71,5.01,9.77,3.8,2.16,19.67,19.96,18.72,14.26,16.81,8.44,10.04,1.16,8.23,6.67,15.3,6.67,16.11,11.43,8.37,4.01,11.19,9.09,9.21,11.74,14.34,2.02,4.07,16.33,0.53,16.9,15.84,10.69
23,Female,Codie,Barkworth,5.29,17.3,8.67,15.3,19.1,19.93,2.99,10.72,5.77,15.77,18.02,8.41,7.82,16.69,9.71,17.88,12.67,4.66,15.82,6.75,11.65,9.82,3.24,7.15,15.82,1.66,7.14,5.8,12.76,8.93,17.64,9.3,2.38,8.1,9.86,2.1,11.87,18.82,10.6,3.0,11.56,16.93,3.14,13.81,6.85,17.28,15.59,8.5,0.85,9.45,10.21,15.48,19.02,4.32,8.53,3.82,11.26,12.94,7.54,6.56,0.93,19.74,17.38,5.27,5.89,2.69,15.57,13.12,12.53,11.42,8.46,17.75
996,Female,Katerine,Palffy,6.17,2.05,0.63,9.01,14.61,13.83,5.43,18.28,5.26,9.47,7.8,0.56,13.61,2.1,7.51,6.23,2.12,0.3,5.53,18.35,16.98,9.92,2.74,8.43,5.8,9.5,7.34,18.21,9.28,12.2,18.7,18.41,5.77,4.73,7.43,14.82,2.37,2.13,11.48,4.52,12.83,11.6,18.82,17.5,5.75,7.16,3.68,12.07,16.69,3.27,8.91,0.99,12.92,10.34,6.12,5.23,15.18,16.84,1.25,3.61,12.39,16.0,6.8,13.23,17.53,1.71,14.69,6.39,0.93,17.05,8.37,5.37
156,Female,Roberta,Redhouse,1.03,14.1,6.67,3.52,1.17,3.69,10.03,1.46,14.14,8.73,18.3,7.24,11.95,14.8,12.66,13.03,12.84,11.45,9.95,7.32,19.19,7.82,0.71,17.79,0.02,3.79,8.77,5.7,5.48,1.43,10.92,17.87,4.8,0.5,10.41,3.37,6.39,2.59,2.81,5.91,19.1,12.6,8.19,10.93,18.56,19.24,15.47,11.11,4.56,1.56,19.38,2.75,11.74,1.48,1.93,13.85,19.01,12.91,19.62,1.92,3.98,8.42,16.68,6.24,4.92,17.43,0.88,14.05,17.65,5.98,4.87,8.34
